"ags","gemeindename","gemarkungsnummer","gemarkungsname"
10042116,"Wadern","3730","Wadrill"
10042116,"Wadern","3740","Wedern"
10042116,"Wadern","3780","Münchweiler"
10042116,"Wadern","3790","Nunkirchen"
10042116,"Wadern","3810","Steinberg"
10042116,"Wadern","8290","Buweiler-Rathen"
10042116,"Wadern","8310","Kostenbach"
10042117,"Weiskirchen","3750","Konfeld"
10042117,"Weiskirchen","3800","Rappweiler"
10042117,"Weiskirchen","3821","Oberthailen"
10042117,"Weiskirchen","3822","Unterthailen"
10042117,"Weiskirchen","3830","Weierweiler"
10042117,"Weiskirchen","3840","Weiskirchen"
10043111,"Eppelborn","4100","Bubach-Calmesweiler"
10043111,"Eppelborn","4110","Dirmingen"
10043111,"Eppelborn","4130","Eppelborn"
10043111,"Eppelborn","4140","Habach"
10043111,"Eppelborn","4150","Hierscheid"
10043111,"Eppelborn","4160","Humes"
10043111,"Eppelborn","4170","Macherbach"
10043111,"Eppelborn","4200","Wiesbach"
10043112,"Illingen","4210","Hirzweiler"
10043112,"Illingen","4220","Hüttigweiler"
10043112,"Illingen","4230","Illingen"
10043112,"Illingen","4240","Uchtelfangen"
10043112,"Illingen","4250","Wustweiler"
10043112,"Illingen","4280","Welschbach"
10043113,"Merchweiler","4030","Merchweiler"
10043113,"Merchweiler","4070","Wemmetsweiler"
10043114,"Neunkirchen","4041","Kohlhof"
10043114,"Neunkirchen","4042","Neunkirchen"
10043114,"Neunkirchen","4043","Wellesweiler"
10043114,"Neunkirchen","4320","Hangard"
10043114,"Neunkirchen","4340","Münchwies"
10043114,"Neunkirchen","4350","Wiebelskirchen"
10043115,"Ottweiler","4050","Ottweiler"
10043115,"Ottweiler","4061","Steinbach"
10043115,"Ottweiler","4062","Wetschhausen"
10043115,"Ottweiler","4310","Fürth"
10043115,"Ottweiler","4330","Lautenbach"
10043115,"Ottweiler","8580","Mainzweiler"
10043116,"Schiffweiler","4010","Heiligenwald"
10043116,"Schiffweiler","4020","Landsweiler-Reden"
10043116,"Schiffweiler","4260","Schiffweiler"
10043116,"Schiffweiler","4270","Stennweiler"
10043117,"Spiesen-Elversberg","4290","Elversberg"
10043117,"Spiesen-Elversberg","4300","Spiesen"
10044111,"Dillingen","6011","Dillingen"
10044111,"Dillingen","6012","Pachten"
10044111,"Dillingen","6260","Diefflen"
10044112,"Lebach","4080","Aschbach"
10044112,"Lebach","4120","Dörsdorf"
10044112,"Lebach","4180","Steinbach"
10044112,"Lebach","4190","Thalexweiler"
10044112,"Lebach","6180","Eidenborn"
10044112,"Lebach","6190","Falscheid"
10044112,"Lebach","6200","Knorscheid"
10044112,"Lebach","6210","Landsweiler"
10044112,"Lebach","6221","Hahn"
10044112,"Lebach","6222","Jabach"
10044112,"Lebach","6223","Lebach"
10044112,"Lebach","6231","Niedersaubach"
10044112,"Lebach","6232","Rümmelbach"
10044112,"Lebach","6310","Gresaubach"
10044113,"Nalbach","6250","Bilsdorf"
10044113,"Nalbach","6270","Körprich"
10044113,"Nalbach","6280","Nalbach"
10044113,"Nalbach","6290","Piesbach"
10044114,"Rehlingen-Siersburg","6040","Rehlingen"
10044114,"Rehlingen-Siersburg","6350","Biringen"
10044114,"Rehlingen-Siersburg","6360","Eimersdorf"
10044114,"Rehlingen-Siersburg","6370","Fremersdorf"
10044114,"Rehlingen-Siersburg","6381","Diersdorf"
10044114,"Rehlingen-Siersburg","6382","Fürweiler"
10044114,"Rehlingen-Siersburg","6390","Gerlfangen"
10044114,"Rehlingen-Siersburg","6401","Großhemmersdorf"
10044114,"Rehlingen-Siersburg","6402","Kerprichhemmersdorf"
10044114,"Rehlingen-Siersburg","6410","Niedaltdorf"
10044114,"Rehlingen-Siersburg","6420","Oberesch"
10044114,"Rehlingen-Siersburg","6431","Büren"
10044114,"Rehlingen-Siersburg","6432","Itzbach"
10044114,"Rehlingen-Siersburg","6433","Siersdorf"
10044115,"Saarlouis","6061","Beaumarais"
10044115,"Saarlouis","6062","Fraulautern"
10044115,"Saarlouis","6063","Lisdorf"
10044115,"Saarlouis","6064","Picard"
10044115,"Saarlouis","6065","Roden"
10044115,"Saarlouis","6066","Saarlouis"
10044115,"Saarlouis","6140","Neuforweiler"
10044116,"Saarwellingen","6051","Labach"
10044116,"Saarwellingen","6052","Reisweiler"
10044116,"Saarwellingen","6070","Saarwellingen"
10044116,"Saarwellingen","6090","Schwarzenholz"
10044117,"Schmelz","3760","Michelbach"
10044117,"Schmelz","6240","Primsweiler"
10044117,"Schmelz","6300","Dorf"
10044117,"Schmelz","6320","Hüttersdorf"
10044117,"Schmelz","6330","Limbach"
10044117,"Schmelz","6341","Außen"
10044117,"Schmelz","6342","Bettingen"
10044118,"Schwalbach","6030","Hülzweiler"
10044118,"Schwalbach","6081","Griesborn"
10044118,"Schwalbach","6082","Schwalbach"
10044118,"Schwalbach","6171","Derlen"
10044118,"Schwalbach","6172","Elm"
10044118,"Schwalbach","6173","Knausholz"
10044118,"Schwalbach","6174","Sprengen"
10044119,"Überherrn","6100","Altforweiler"
10044119,"Überherrn","6110","Berus"
10044119,"Überherrn","6120","Bisten"
10044119,"Überherrn","6130","Felsberg"
10044119,"Überherrn","6150","Überherrn"
10044120,"Wadgassen","6440","Differten"
10044120,"Wadgassen","6450","Hostenbach"
10044120,"Wadgassen","6460","Schaffhausen"
10044120,"Wadgassen","6470","Wadgassen"
10044120,"Wadgassen","6480","Werbeln"
10044121,"Wallerfangen","6490","Bedersdorf"
10044121,"Wallerfangen","6500","Düren"
10044121,"Wallerfangen","6510","Gisingen"
10044121,"Wallerfangen","6520","Ihn"
10044121,"Wallerfangen","6530","Ittersdorf"
10044121,"Wallerfangen","6540","Kerlingen"
10044121,"Wallerfangen","6550","Leidingen"
10044121,"Wallerfangen","6560","Rammelfangen"
10044121,"Wallerfangen","6570","St. Barbara"
10044121,"Wallerfangen","6581","Niederlimberg"
10044121,"Wallerfangen","6582","Oberlimberg"
10044121,"Wallerfangen","6583","Wallerfangen"
10044122,"Bous","6160","Bous"
10044123,"Ensdorf","6020","Ensdorf"
10045111,"Bexbach","2010","Bexbach"
10045111,"Bexbach","2050","Frankenholz"
10045111,"Bexbach","2060","Höchen"
10045111,"Bexbach","2120","Oberbexbach"
10045111,"Bexbach","2190","Kleinottweiler"
10045111,"Bexbach","2210","Niederbexbach"
10045112,"Blieskastel","2020","Böckweiler"
10045112,"Blieskastel","2030","Brenschelbach"
10045112,"Blieskastel","2110","Mimbach"
10045112,"Blieskastel","2130","Webenheim"
10045112,"Blieskastel","2140","Altheim"
10045112,"Blieskastel","2150","Neualtheim"
10045112,"Blieskastel","2170","Breitfurt"
10045112,"Blieskastel","7010","Ballweiler"
10045112,"Blieskastel","7020","Bierbach"
10045112,"Blieskastel","7030","Blickweiler"
10045112,"Blieskastel","7041","Alschbach"
10045112,"Blieskastel","7042","Blieskastel"
10045112,"Blieskastel","7043","Lautzkirchen"
10045112,"Blieskastel","7090","Niederwürzbach"
10045112,"Blieskastel","7160","Wolfersheim"
10045112,"Blieskastel","7170","Assweiler"
10045112,"Blieskastel","7180","Biesingen"
10045113,"Gersheim","2160","Bliesdalheim"
10045113,"Gersheim","2220","Medelsheim"
10045113,"Gersheim","2230","Peppenkum"
10045113,"Gersheim","2240","Seyweiler"
10045113,"Gersheim","2250","Utweiler"
10045113,"Gersheim","2260","Niedergailbach"
10045113,"Gersheim","2270","Walsheim"
10045113,"Gersheim","7070","Gersheim"
10045113,"Gersheim","7120","Reinheim"
10045113,"Gersheim","7260","Herbitzheim"
10045113,"Gersheim","7270","Rubenheim"
10045114,"Homburg","2040","Einöd"
10045114,"Homburg","2071","Beeden-Schwarzenbach"
10045114,"Homburg","2072","Bruchhof-Sanddorf"
10045114,"Homburg","2073","Erbach-Reiskirchen"
10045114,"Homburg","2074","Homburg"
10045114,"Homburg","2080","Jägersburg"
10045114,"Homburg","2100","Kirrberg"
10045114,"Homburg","7150","Wörschweiler"
10045115,"Kirkel","2090","Kirkel-Neuhäusel"
10045115,"Kirkel","2180","Altstadt"
10045115,"Kirkel","2200","Limbach"
10045116,"Mandelbachtal","7110","Ormesheim"
10045116,"Mandelbachtal","7190","Erfweiler-Ehlingen"
10045116,"Mandelbachtal","7200","Bebelsheim"
10045116,"Mandelbachtal","7210","Wittersheim"
10045116,"Mandelbachtal","7220","Bliesmengen-Bolchen"
10045116,"Mandelbachtal","7230","Habkirchen"
10045116,"Mandelbachtal","7240","Heckendalheim"
10045116,"Mandelbachtal","7250","Ommersheim"
10045117,"St.Ingbert","5160","Rentrisch"
10045117,"St.Ingbert","7080","Hassel"
10045117,"St.Ingbert","7100","Oberwürzbach"
10045117,"St.Ingbert","7130","Rohrbach"
10045117,"St.Ingbert","7140","St.Ingbert"
10046111,"Freisen","8090","Asweiler"
10046111,"Freisen","8130","Eitzweiler"
10046111,"Freisen","8150","Freisen"
10046111,"Freisen","8400","Grügelborn"
10046111,"Freisen","8410","Haupersweiler"
10046111,"Freisen","8470","Oberkirchen"
10046111,"Freisen","8490","Reitscheid"
10046111,"Freisen","8510","Schwarzerden"
10046112,"Marpingen","4090","Berschweiler"
10046112,"Marpingen","8010","Marpingen"
10046112,"Marpingen","8530","Alsweiler"
10046112,"Marpingen","8630","Urexweiler"
10046113,"Namborn","8360","Baltersweiler"
10046113,"Namborn","8370","Eisweiler"
10046113,"Namborn","8380","Furschweiler"
10046113,"Namborn","8390","Gehweiler"
10046113,"Namborn","8420","Heisterberg"
10046113,"Namborn","8430","Hirstein"
10046113,"Namborn","8440","Hofeld-Mauschbach"
10046113,"Namborn","8460","Namborn"
10046113,"Namborn","8480","Pinsweiler"
10046113,"Namborn","8500","Roschberg"
10046114,"Nohfelden","8100","Bosen"
10046114,"Nohfelden","8110","Eckelhausen"
10046114,"Nohfelden","8120","Eisen"
10046114,"Nohfelden","8140","Eiweiler"
10046114,"Nohfelden","8160","Gonnesweiler"
10046114,"Nohfelden","8170","Mosberg-Richweiler"
10046114,"Nohfelden","8180","Neunkirchen/Nahe"
10046114,"Nohfelden","8190","Nohfelden"
10046114,"Nohfelden","8210","Selbach"
10046114,"Nohfelden","8220","Sötern"
10046114,"Nohfelden","8240","Türkismühle"
10046114,"Nohfelden","8250","Walhausen"
10046114,"Nohfelden","8260","Wolfersweiler"
10046115,"Nonnweiler","8200","Schwarzenbach"
10046115,"Nonnweiler","8270","Bierfeld"
10046115,"Nonnweiler","8280","Braunshausen"
10046115,"Nonnweiler","8300","Kastel"
10046115,"Nonnweiler","8320","Nonnweiler"
10046115,"Nonnweiler","8330","Otzenhausen"
10046115,"Nonnweiler","8341","Mettnich"
10046115,"Nonnweiler","8342","Mühlfeld"
10046115,"Nonnweiler","8350","Sitzerath"
10046116,"Oberthal","8230","Steinberg-Deckenhardt"
10046116,"Oberthal","8560","Gronig"
10046116,"Oberthal","8570","Güdesweiler"
10046116,"Oberthal","8610","Oberthal"
10046117,"St.Wendel","8020","St.Wendel"
10046117,"St.Wendel","8030","Bubach"
10046117,"St.Wendel","8040","Hoof"
10046117,"St.Wendel","8050","Marth"
10046117,"St.Wendel","8060","Niederkirchen"
10046117,"St.Wendel","8070","Osterbrücken"
10046117,"St.Wendel","8080","Saal"
10046117,"St.Wendel","8450","Leitersweiler"
10046117,"St.Wendel","8520","Urweiler"
10046117,"St.Wendel","8540","Bliesen"
10046117,"St.Wendel","8550","Dörrenbach"
10046117,"St.Wendel","8590","Niederlinxweiler"
10046117,"St.Wendel","8600","Oberlinxweiler"
10046117,"St.Wendel","8620","Remmesweiler"
10046117,"St.Wendel","8640","Werschweiler"
10046117,"St.Wendel","8650","Winterbach"
10046118,"Tholey","8660","Bergweiler"
10046118,"Tholey","8670","Hasborn-Dautweiler"
10046118,"Tholey","8680","Lindscheid"
10046118,"Tholey","8690","Neipel"
10046118,"Tholey","8700","Scheuern"
10046118,"Tholey","8710","Sotzweiler"
10046118,"Tholey","8720","Theley"
10046118,"Tholey","8730","Tholey"
10046118,"Tholey","8740","Überroth-Niederhofen"
11000000,"Mitte","0001","Mitte"
11000000,"Mitte","0002","Tiergarten"
11000000,"Mitte","0003","Wedding"
11000000,"Pankow","0004","Prenzlauer Berg"
11000000,"Friedrichshain-Kreuzberg","0005","Friedrichshain"
11000000,"Friedrichshain-Kreuzberg","0006","Kreuzberg"
11000000,"Charlottenburg-Wilmersdorf","0007","Charlottenburg"
11000000,"Spandau","0010","Spandau"
11000000,"Spandau","0011","Eiswerder"
11000000,"Spandau","0012","Gatow"
11000000,"Spandau","0013","Gewehrplan u. Pulverfabrik"
11000000,"Spandau","0014","Groß-Glienicke"
11000000,"Spandau","0015","Haselhorst"
11000000,"Spandau","0016","Heerstraße"
11000000,"Spandau","0017","Kladow"
11000000,"Spandau","0018","Klosterfelde"
11000000,"Spandau","0019","Pichelsdorf"
11000000,"Spandau","0020","Pichelswerder"
11000000,"Spandau","0021","Seeburg"
11000000,"Spandau","0022","Tiefwerder"
11000000,"Spandau","0023","Teufelsbruch"
11000000,"Spandau","0024","Staaken"
11000000,"Spandau","0025","Zitadelle"
11000000,"Charlottenburg-Wilmersdorf","0030","Wilmersdorf"
11000000,"Charlottenburg-Wilmersdorf","0031","Grunewald-Forst"
11000000,"Charlottenburg-Wilmersdorf","0032","Schmargendorf"
11000000,"Steglitz-Zehlendorf","0035","Zehlendorf"
11000000,"Steglitz-Zehlendorf","0036","Dahlem"
11000000,"Steglitz-Zehlendorf","0037","Wannsee"
11000000,"Steglitz-Zehlendorf","0038","Düppel"
11000000,"Steglitz-Zehlendorf","0039","Nikolassee"
11000000,"Steglitz-Zehlendorf","0040","Schwanenwerder"
11000000,"Tempelhof-Schöneberg","0045","Schöneberg"
11000000,"Tempelhof-Schöneberg","0046","Friedenau"
11000000,"Steglitz-Zehlendorf","0050","Steglitz"
11000000,"Steglitz-Zehlendorf","0051","Lankwitz"
11000000,"Steglitz-Zehlendorf","0052","Lichterfelde"
11000000,"Tempelhof-Schöneberg","0055","Tempelhof"
11000000,"Tempelhof-Schöneberg","0056","Mariendorf"
11000000,"Tempelhof-Schöneberg","0057","Marienfelde"
11000000,"Tempelhof-Schöneberg","0058","Lichtenrade"
11000000,"Neukölln","0060","Neukölln"
11000000,"Neukölln","0061","Britz"
11000000,"Neukölln","0062","Buckow"
11000000,"Neukölln","0063","Rudow"
11000000,"Reinickendorf","0065","Reinickendorf"
11000000,"Reinickendorf","0066","Heiligensee"
11000000,"Reinickendorf","0067","Frohnau"
11000000,"Reinickendorf","0068","Hermsdorf"
11000000,"Reinickendorf","0069","Lübars"
11000000,"Reinickendorf","0070","Tegel-Gemeinde"
11000000,"Reinickendorf","0071","Wittenau"
11000000,"Reinickendorf","0072","Wilhelmsruh"
11000000,"Reinickendorf","0073","Tegel-Forst"
11000000,"Reinickendorf","0074","Tegel-Gut"
11000000,"Reinickendorf","0075","Schulzendorf"
11000000,"Reinickendorf","0076","Valentinswerder"
11000000,"Treptow-Köpenick","0500","Treptow"
11000000,"Treptow-Köpenick","0501","Bohnsdorf"
11000000,"Treptow-Köpenick","0502","Britz"
11000000,"Treptow-Köpenick","0503","Buckow"
11000000,"Treptow-Köpenick","0504","Glienicke"
11000000,"Treptow-Köpenick","0506","Johannisthal"
11000000,"Treptow-Köpenick","0507","Kanne"
11000000,"Treptow-Köpenick","0508","Neukölln"
11000000,"Treptow-Köpenick","0509","Rudow"
11000000,"Treptow-Köpenick","0515","Köpenick"
11000000,"Treptow-Köpenick","0517","Schmöckwitz"
11000000,"Treptow-Köpenick","0521","Grünau"
11000000,"Treptow-Köpenick","0522","Oberschöneweide"
11000000,"Treptow-Köpenick","0526","Fahlenberg"
11000000,"Lichtenberg","0530","Lichtenberg"
11000000,"Pankow","0545","Weißensee"
11000000,"Pankow","0560","Pankow"
11000000,"Marzahn-Hellersdorf","0570","Marzahn"
11000000,"Marzahn-Hellersdorf","0571","Falkenberg Gemeinde"
11000000,"Marzahn-Hellersdorf","0572","Falkenberg Gut"
11000000,"Marzahn-Hellersdorf","0573","Friedrichsfelde"
11000000,"Marzahn-Hellersdorf","0575","Biesdorf"
11000000,"Marzahn-Hellersdorf","0577","Ahrensfelde"
11000000,"Lichtenberg","0580","Hohenschönhausen"
11000000,"Lichtenberg","0581","Falkenberg Gemeinde"
11000000,"Lichtenberg","0582","Falkenberg Gut"
11000000,"Lichtenberg","0583","Malchow Gemeinde"
11000000,"Lichtenberg","0584","Malchow Gut"
11000000,"Lichtenberg","0585","Wartenberg Gemeinde"
11000000,"Lichtenberg","0586","Wartenberg Gut"
11000000,"Lichtenberg","0587","Weißensee"
11000000,"Marzahn-Hellersdorf","0590","Hellersdorf"
11000000,"Marzahn-Hellersdorf","0591","Köpenick"
11000000,"Marzahn-Hellersdorf","0592","Kaulsdorf"
11000000,"Marzahn-Hellersdorf","0593","Mahlsdorf"
11000000,"Marzahn-Hellersdorf","0594","Dahlwitz"
12051000,"Brandenburg an der Havel","1723","Göttin"
12051000,"Brandenburg an der Havel","1725","Gollwitz"
12051000,"Brandenburg an der Havel","1740","Klein Kreutz"
12051000,"Brandenburg an der Havel","1741","Saaringen"
12051000,"Brandenburg an der Havel","1765","Schmerzke"
12051000,"Brandenburg an der Havel","1773","Wust"
12051000,"Brandenburg an der Havel","0101","Brandenburg"
12051000,"Brandenburg an der Havel","0102","Mahlenzien"
12052000,"Cottbus","1903","Branitz"
12052000,"Cottbus","1908","Dissenchen"
12052000,"Cottbus","1909","Döbbrick"
12052000,"Cottbus","1918","Gallinchen"
12052000,"Cottbus","1919","Groß Gaglow"
12052000,"Cottbus","1925","Kiekebusch"
12052000,"Cottbus","1929","Kahren"
12052000,"Cottbus","1943","Merzdorf"
12052000,"Cottbus","1955","Sielow"
12052000,"Cottbus","1960","Willmersdorf"
12052000,"Cottbus","0201","Altstadt"
12052000,"Cottbus","0202","Ströbitz"
12052000,"Cottbus","0203","Brunschwig"
12052000,"Cottbus","0204","Schmellwitz"
12052000,"Cottbus","0205","Saspow"
12052000,"Cottbus","0206","Sandow"
12052000,"Cottbus","0207","Spremberger Vorstadt"
12052000,"Cottbus","0208","Sachsendorf"
12052000,"Cottbus","0209","Madlow"
12053000,"Frankfurt (Oder)","0401","Frankfurt (Oder)"
12054000,"Potsdam","3814","Eiche"
12054000,"Potsdam","3817","Fahrland"
12054000,"Potsdam","3818","Kartzow"
12054000,"Potsdam","3819","Krampnitz"
12054000,"Potsdam","3826","Golm"
12054000,"Potsdam","3827","Groß Glienicke"
12054000,"Potsdam","3828","Gatow"
12054000,"Potsdam","3830","Grube"
12054000,"Potsdam","3837","Marquardt"
12054000,"Potsdam","3839","Neu Fahrland"
12054000,"Potsdam","3851","Satzkorn"
12054000,"Potsdam","3864","Uetz"
12054000,"Potsdam","3865","Paaren"
12054000,"Potsdam","0501","Potsdam"
12054000,"Potsdam","0502","Babelsberg"
12054000,"Potsdam","0503","Bornstedt"
12054000,"Potsdam","0504","Bornim"
12054000,"Potsdam","0505","Drewitz"
12054000,"Potsdam","0506","Nedlitz"
12054000,"Potsdam","0507","Sacrow"
12060005,"Ahrensfelde","1601","Ahrensfelde"
12060005,"Ahrensfelde","1606","Blumberg"
12060005,"Ahrensfelde","1609","Eiche"
12060005,"Ahrensfelde","1631","Lindenberg"
12060005,"Ahrensfelde","1635","Mehrow"
12060012,"Althüttendorf","2003","Althüttendorf"
12060012,"Althüttendorf","2004","Schorfheide (Al)"
12060012,"Althüttendorf","2050","Neugrimnitz"
12060020,"Bernau bei Berlin","1603","Bernau"
12060020,"Bernau bei Berlin","1605","Birkholz"
12060020,"Bernau bei Berlin","1607","Börnicke"
12060020,"Bernau bei Berlin","1627","Ladeburg"
12060020,"Bernau bei Berlin","1632","Lobetal"
12060020,"Bernau bei Berlin","1645","Schönow"
12060024,"Biesenthal","1604","Biesenthal"
12060024,"Biesenthal","1608","Danewitz"
12060034,"Breydin","2065","Trampe"
12060034,"Breydin","2066","Klobbicke"
12060034,"Breydin","2067","Tuchen"
12060036,"Britz","2006","Britz"
12060045,"Chorin","2007","Brodowin"
12060045,"Chorin","2009","Chorin"
12060045,"Chorin","2030","Golzow"
12060045,"Chorin","2031","Schorfheide (Ch)"
12060045,"Chorin","2049","Neuehütte"
12060045,"Chorin","2058","Sandkrug"
12060045,"Chorin","2059","Senftenhütte"
12060045,"Chorin","2060","Serwest"
12060045,"Chorin","2061","Buchholz"
12060045,"Chorin","2076","Sandkrug 1"
12060052,"Eberswalde","2011","Eberswalde"
12060052,"Eberswalde","2012","Finow"
12060052,"Eberswalde","2014","Sommerfelde"
12060052,"Eberswalde","2017","Tornow"
12060052,"Eberswalde","2062","Spechthausen"
12060068,"Friedrichswalde","2028","Friedrichswalde"
12060068,"Friedrichswalde","2054","Glambeck"
12060068,"Friedrichswalde","2056","Parlow"
12060092,"Hohenfinow","2035","Hohenfinow"
12060100,"Joachimsthal","2036","Joachimsthal"
12060100,"Joachimsthal","2040","Schorfheide (Jo)"
12060128,"Liepe","2043","Liepe"
12060149,"Lunow-Stolzenhagen","2046","Lunow"
12060149,"Lunow-Stolzenhagen","2063","Stolzenhagen, b. Oderberg"
12060154,"Marienwerder","1634","Marienwerder"
12060154,"Marienwerder","1642","Ruhlsdorf"
12060154,"Marienwerder","1649","Sophienstädt"
12060161,"Melchow","2047","Melchow"
12060161,"Melchow","2048","Schönholz"
12060172,"Niederfinow","2051","Niederfinow"
12060176,"Oderberg","2052","Oderberg"
12060176,"Oderberg","2053","Neuendorf"
12060181,"Panketal","1647","Schwanebeck"
12060181,"Panketal","1657","Zepernick"
12060185,"Parsteinsee","2045","Lüdersdorf"
12060185,"Parsteinsee","2057","Parstein"
12060192,"Rüdnitz","1641","Rüdnitz"
12060198,"Schorfheide","1610","Groß Schönebeck"
12060198,"Schorfheide","1611","Hammer Gut"
12060198,"Schorfheide","1612","Klandorf"
12060198,"Schorfheide","1614","Liebenthal"
12060198,"Schorfheide","1617","Prötze"
12060198,"Schorfheide","1618","Schluft"
12060198,"Schorfheide","2001","Altenhof"
12060198,"Schorfheide","2018","Eichhorst"
12060198,"Schorfheide","2026","Rosenbeck"
12060198,"Schorfheide","2027","Finowfurt"
12060198,"Schorfheide","2042","Lichterfelde"
12060198,"Schorfheide","2068","Werbellin"
12060250,"Sydower Fließ","1652","Tempelfelde"
12060250,"Sydower Fließ","2034","Grüntal"
12060269,"Wandlitz","1602","Basdorf"
12060269,"Wandlitz","1620","Klosterfelde"
12060269,"Wandlitz","1628","Lanke"
12060269,"Wandlitz","1636","Prenden"
12060269,"Wandlitz","1643","Schönerlinde"
12060269,"Wandlitz","1646","Schönwalde"
12060269,"Wandlitz","1651","Stolzenhagen, b. Wandlitz"
12060269,"Wandlitz","1653","Wandlitz"
12060269,"Wandlitz","1658","Zerpenschleuse"
12060280,"Werneuchen","1254","Tiefensee"
12060280,"Werneuchen","1619","Hirschfelde"
12060280,"Werneuchen","1626","Krummensee"
12060280,"Werneuchen","1633","Löhme"
12060280,"Werneuchen","1644","Schönfeld"
12060280,"Werneuchen","1648","Seefeld"
12060280,"Werneuchen","1654","Weesow"
12060280,"Werneuchen","1655","Werneuchen"
12060280,"Werneuchen","1656","Willmersdorf"
12060296,"Ziethen","2032","Groß Ziethen"
12060296,"Ziethen","2041","Klein Ziethen"
12061005,"Alt Zauche-Wußwerk","3102","Alt Zauche"
12061005,"Alt Zauche-Wußwerk","3159","Wußwerk"
12061017,"Bersteland","3111","Freiwalde"
12061017,"Bersteland","3141","Niewitz"
12061017,"Bersteland","3261","Reichwalde"
12061020,"Bestensee","2901","Bestensee"
12061020,"Bestensee","2935","Pätz"
12061061,"Byhleguhre-Byhlen","3106","Byhleguhre"
12061061,"Byhleguhre-Byhlen","3107","Byhlen"
12061097,"Drahnsdorf","3209","Drahnsdorf"
12061097,"Drahnsdorf","3210","Krossen"
12061097,"Drahnsdorf","3216","Falkenhain"
12061097,"Drahnsdorf","3217","Schäcksdorf"
12061112,"Eichwalde","2909","Eichwalde"
12061164,"Golßen","3233","Golßen"
12061164,"Golßen","3234","Altgolßen"
12061164,"Golßen","3255","Mahlsdorf"
12061164,"Golßen","3288","Zützen"
12061164,"Golßen","3289","Gersdorf"
12061192,"Groß Köris","2914","Groß Köris"
12061192,"Groß Köris","2915","Klein Köris"
12061192,"Groß Köris","2925","Löpten"
12061216,"Halbe","2904","Briesen"
12061216,"Halbe","2910","Freidorf"
12061216,"Halbe","2918","Halbe"
12061216,"Halbe","2919","Teurow"
12061216,"Halbe","2934","Oderin"
12061217,"Heidesee","2902","Bindow"
12061217,"Heidesee","2903","Blossin"
12061217,"Heidesee","2906","Dannenreich"
12061217,"Heidesee","2908","Dolgenbrodt"
12061217,"Heidesee","2911","Friedersdorf"
12061217,"Heidesee","2913","Gräbendorf"
12061217,"Heidesee","2917","Gussow"
12061217,"Heidesee","2922","Kolberg"
12061217,"Heidesee","2936","Prieros"
12061217,"Heidesee","2945","Streganz"
12061217,"Heidesee","2954","Wolzig"
12061219,"Heideblick","3201","Beesdau"
12061219,"Heideblick","3204","Bornsdorf"
12061219,"Heideblick","3215","Falkenberg"
12061219,"Heideblick","3223","Gehren"
12061219,"Heideblick","3241","Goßmar"
12061219,"Heideblick","3242","Riedebeck"
12061219,"Heideblick","3252","Langengrassau"
12061219,"Heideblick","3258","Pitschen"
12061219,"Heideblick","3259","Pickel"
12061219,"Heideblick","3273","Walddrehna"
12061219,"Heideblick","3274","Neusorgefeld"
12061219,"Heideblick","3275","Schwarzenburg"
12061219,"Heideblick","3276","Wehnsdorf"
12061219,"Heideblick","3277","Waltersdorf"
12061219,"Heideblick","3278","Weißack"
12061219,"Heideblick","3283","Wüstermarke"
12061224,"Jamlitz","1436","Jamlitz"
12061224,"Jamlitz","1445","Leeskow"
12061224,"Jamlitz","1478","Ullersdorf"
12061244,"Kasel-Golzig","3243","Jetsch"
12061244,"Kasel-Golzig","3246","Kasel-Golzig"
12061244,"Kasel-Golzig","3247","Zauche"
12061244,"Kasel-Golzig","3265","Schiebsdorf"
12061260,"Königs Wusterhausen","2452","Wernsdorf"
12061260,"Königs Wusterhausen","2920","Kablow"
12061260,"Königs Wusterhausen","2923","Königs Wusterhausen"
12061260,"Königs Wusterhausen","2924","Deutsch Wusterhausen"
12061260,"Königs Wusterhausen","2933","Niederlehme"
12061260,"Königs Wusterhausen","2944","Senzig"
12061260,"Königs Wusterhausen","2955","Zeesen"
12061260,"Königs Wusterhausen","2956","Zernsdorf"
12061265,"Krausnick-Groß Wasserburg","3118","Groß Wasserburg"
12061265,"Krausnick-Groß Wasserburg","3124","Krausnick"
12061308,"Lieberose","1407","Blasdorf"
12061308,"Lieberose","1416","Doberburg"
12061308,"Lieberose","1427","Goschen"
12061308,"Lieberose","1447","Lieberose"
12061308,"Lieberose","1477","Trebitz"
12061316,"Lübben (Spreewald)","3119","Hartmannsdorf"
12061316,"Lübben (Spreewald)","3132","Lübben"
12061316,"Lübben (Spreewald)","3133","Neuendorf (L)"
12061316,"Lübben (Spreewald)","3134","Treppendorf"
12061316,"Lübben (Spreewald)","3135","Groß Lubolz"
12061316,"Lübben (Spreewald)","3136","Klein Lubolz"
12061316,"Lübben (Spreewald)","3143","Radensdorf"
12061320,"Luckau","3202","Bergen"
12061320,"Luckau","3205","Cahnsdorf"
12061320,"Luckau","3211","Duben"
12061320,"Luckau","3212","Alteno"
12061320,"Luckau","3213","Kaden"
12061320,"Luckau","3214","Egsdorf"
12061320,"Luckau","3218","Freesdorf"
12061320,"Luckau","3219","Fürstlich Drehna"
12061320,"Luckau","3220","Stiebsdorf"
12061320,"Luckau","3221","Tugam"
12061320,"Luckau","3227","Gießmannsdorf"
12061320,"Luckau","3228","Rüdingsdorf"
